seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
14,1986,1228,1,0,bedroom,1,0,3,4.27,0.0,0
14,1987,4158,1,0,bedroom,1,0,5,4.82,1.7,25
14,1988,4158,1,0,bedroom,1,0,6,5.20,3.1,48
14,1989,6224,1,0,bedroom,1,0,7,5.29,4.1,60
14,1990,4544,1,0,bedroom,1,0,7,5.29,4.1,60
14,1991,-284,1,0,bedroom,1,0,8,5.29,5.2,60
14,1992,4520,1,0,bedroom,1,0,9,5.37,6.2,71
14,1993,4884,1,0,bedroom,1,0,12,5.42,7.7,79
14,1994,4976,1,0,bedroom,1,0,14,5.41,8.8,86
14,1995,6754,1,0,bedroom,1,0,17,5.54,10.8,271
14,1996,5074,1,0,bedroom,1,0,17,5.54,10.8,271
14,1996,5074,1,0,bedroom,1,0,17,5.54,10.8,271
