seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
10,1986,-2654,1,0,bedroom,1,0,2,4.55,0.4,0
10,1987,6298,1,0,bedroom,1,0,6,5.15,2.8,11
10,1988,3818,1,0,bedroom,1,0,6,5.15,2.8,11
10,1989,4078,1,0,bedroom,1,0,7,5.26,4.3,18
10,1990,6004,1,0,bedroom,1,0,8,5.28,4.6,21
10,1991,4324,1,0,bedroom,1,0,8,5.28,4.6,21
10,1992,3792,1,0,bedroom,1,0,9,5.23,4.9,21
10,1993,170985,3,8525,shared_workspace,1,1080,12,5.83,11.1,2241
10,1994,4856120,16,75850,studio_building,2,49780,17,6.50,22.7,85243
10,1995,15296877,20,100450,campus,2,148500,27,7.21,48.5,336648
10,1996,21046508,20,123700,campus,2,152900,34,7.35,67.0,446401
10,1996,21046508,20,123700,campus,2,152900,34,7.35,67.0,446401
