seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
12,1986,918,1,0,bedroom,1,0,3,4.60,0.0,0
12,1987,810,1,0,bedroom,1,0,6,5.00,1.1,0
12,1988,5194,1,0,bedroom,1,0,7,5.01,2.2,0
12,1989,8114,1,0,bedroom,1,0,7,5.01,2.8,0
12,1990,2645813,11,36925,large_studio_floor,1,8970,11,6.08,11.0,40191
12,1991,5740962,20,80500,campus,2,130900,20,6.62,28.8,151036
12,1992,8437027,20,81950,campus,2,135300,30,6.85,54.4,199355
12,1993,12375472,20,94675,campus,2,139700,40,6.97,79.8,255572
12,1994,12247734,20,148525,campus,2,144100,43,6.96,86.0,281604
12,1995,16575392,20,176750,campus,2,148500,46,7.01,97.3,334924
12,1996,16905028,20,219975,campus,2,152900,48,7.03,100.0,366800
12,1996,16905028,20,219975,campus,2,152900,48,7.03,100.0,366800
