seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
9,1986,26,1,0,bedroom,1,0,3,4.47,0.0,0
9,1987,9448,1,0,bedroom,1,0,5,5.56,3.7,170
9,1988,59261,1,0,shared_workspace,1,926,8,6.46,9.9,1258
9,1989,208209,3,13300,shared_workspace,1,952,12,6.84,15.2,4700
9,1990,2123482,14,55900,studio_building,2,43700,17,6.78,21.6,41243
9,1991,5425119,16,66225,studio_building,2,45220,26,6.80,35.3,74637
9,1992,5090787,16,76125,studio_building,2,46740,35,6.61,42.2,82837
9,1993,2671042,16,88700,campus,2,139700,46,6.65,62.2,105585
9,1994,4474822,16,119325,campus,2,144100,56,6.67,79.8,141420
9,1995,8664449,20,171750,campus,2,148500,65,6.69,96.3,201646
9,1996,6384407,20,214375,campus,2,152900,67,6.69,99.9,216076
9,1996,6384407,20,214375,campus,2,152900,67,6.69,99.9,216076
