seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
7,1986,-1747,1,0,bedroom,1,0,2,4.45,0.4,0
7,1987,284,1,0,bedroom,1,0,6,5.03,1.8,50
7,1988,6293,1,0,bedroom,1,0,7,5.16,3.3,54
7,1989,4613,1,0,bedroom,1,0,7,5.16,3.3,54
7,1990,4505,1,0,bedroom,1,0,8,5.04,3.1,54
7,1991,2697,1,0,bedroom,1,0,9,5.19,4.8,103
7,1992,5135,1,0,bedroom,1,0,10,5.11,3.9,103
7,1993,8980,1,0,bedroom,1,0,13,5.27,5.6,198
7,1994,3127775,13,62650,studio_building,2,49780,17,6.01,15.4,67568
7,1995,5368443,16,80125,studio_building,2,51300,24,6.50,29.8,127870
7,1996,13262473,20,113125,campus,2,152900,35,7.18,61.2,366065
7,1996,13262473,20,113125,campus,2,152900,35,7.18,61.2,366065
