seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
1,1986,1511,1,0,bedroom,1,0,2,4.10,0.8,0
1,1987,4889,1,0,bedroom,1,0,6,4.63,1.7,3
1,1988,2070,1,0,bedroom,1,0,6,4.63,2.3,3
1,1989,1346,1,0,bedroom,1,0,9,5.17,4.9,150
1,1990,427087,5,13225,professional_studio,1,5520,14,6.03,13.2,6280
1,1991,4557213,20,84325,campus,2,130900,21,6.40,26.6,97629
1,1992,4736019,20,91575,campus,2,135300,31,6.61,46.5,128217
1,1993,7276662,20,101500,campus,2,139700,41,6.81,72.1,175379
1,1994,7795068,20,125100,campus,2,144100,45,6.90,86.2,205222
1,1995,11838097,20,140225,campus,2,148500,47,6.94,94.1,269391
1,1996,12726444,20,172450,campus,2,152900,49,6.96,100.0,303960
1,1996,12726444,20,172450,campus,2,152900,49,6.96,100.0,303960
