seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
3,1986,1644,1,0,bedroom,1,0,2,3.75,0.8,0
3,1987,3149,1,0,bedroom,1,0,6,4.68,1.2,0
3,1988,4000,1,0,bedroom,1,0,9,5.37,5.1,159
3,1989,5967,1,0,bedroom,1,0,10,5.41,5.8,170
3,1990,4287,1,0,bedroom,1,0,10,5.41,5.8,170
3,1991,6999,1,0,bedroom,1,0,11,5.46,7.0,192
3,1992,5319,1,0,bedroom,1,0,11,5.46,7.0,192
3,1993,3459,1,0,bedroom,1,0,14,5.33,6.1,193
3,1994,4532,1,0,bedroom,1,0,17,5.47,9.3,261
3,1995,7746,1,0,bedroom,1,0,18,5.49,11.0,279
3,1996,6066,1,0,bedroom,1,0,18,5.49,11.0,279
3,1996,6066,1,0,bedroom,1,0,18,5.49,11.0,279
