seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
2,1986,993,1,0,bedroom,1,0,3,4.90,0.1,0
2,1987,1886,1,0,bedroom,1,0,6,5.38,2.5,38
2,1988,4313,1,0,bedroom,1,0,7,5.39,3.0,38
2,1989,-650,1,0,bedroom,1,0,8,5.41,4.3,42
2,1990,1893,1,0,bedroom,1,0,11,5.38,6.0,55
2,1991,2592,1,0,bedroom,1,0,14,5.28,5.7,55
2,1992,2081,1,0,bedroom,1,0,16,5.39,8.4,132
2,1993,99921,2,3150,shared_workspace,1,1080,20,5.62,12.2,1113
2,1994,1832247,16,65800,studio_building,2,49780,23,5.87,17.5,54712
2,1995,3301620,16,65800,campus,2,148500,29,6.21,29.3,133755
2,1996,9893542,20,85025,campus,2,152900,39,6.86,58.6,293840
2,1996,9893542,20,85025,campus,2,152900,39,6.86,58.6,293840
