seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
5,1986,2684,1,0,bedroom,1,0,3,4.67,0.0,0
5,1987,1925,1,0,bedroom,1,0,6,5.20,1.8,23
5,1988,3527,1,0,bedroom,1,0,7,5.24,2.4,23
5,1989,65880,1,0,bedroom,1,0,10,5.90,7.9,943
5,1990,3848567,16,73500,studio_building,2,43700,15,6.23,12.4,80207
5,1991,2015589,16,73500,campus,2,130900,25,6.46,25.4,107841
5,1992,1871660,16,77250,campus,2,135300,36,6.68,51.0,126074
5,1993,5556732,20,100750,campus,2,139700,46,6.77,73.7,183800
5,1994,4110525,20,160850,campus,2,144100,49,6.79,80.5,199042
5,1995,5369385,20,177925,campus,2,148500,52,6.80,87.9,229112
5,1996,4897834,20,237475,campus,2,152900,54,6.82,94.5,258347
5,1996,4897834,20,237475,campus,2,152900,54,6.82,94.5,258347
