seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
3,1986,1644,1,0,bedroom,1,0,2,3.75,0.8,0
3,1987,3149,1,0,bedroom,1,0,6,4.68,1.2,0
3,1988,4000,1,0,bedroom,1,0,9,5.37,5.1,159
3,1989,5967,1,0,bedroom,1,0,10,5.41,5.8,170
3,1990,4287,1,0,bedroom,1,0,10,5.41,5.8,170
3,1991,6999,1,0,bedroom,1,0,11,5.46,7.0,192
3,1992,5319,1,0,bedroom,1,0,11,5.46,7.0,192
3,1993,3459,1,0,bedroom,1,0,14,5.33,6.1,193
3,1994,4532,1,0,bedroom,1,0,17,5.47,9.3,261
3,1995,7746,1,0,bedroom,1,0,18,5.49,11.0,279
3,1996,6066,1,0,bedroom,1,0,18,5.49,11.0,279
3,1997,8836,1,0,bedroom,1,0,18,5.49,11.4,279
3,1998,4416718,14,68800,studio_building,2,55860,23,5.90,19.8,85757
3,1999,10160430,20,113625,campus,2,166100,28,6.29,32.6,234962
3,2000,48173949,20,113625,campus,2,170500,39,6.90,60.9,735359
3,2001,71160948,20,113625,campus,2,176550,48,7.17,83.7,1021170
3,2002,76512510,20,172675,campus,2,182600,54,7.11,93.6,1058235
3,2003,108721348,20,206125,campus,2,188650,60,7.11,100.0,1201622
3,2004,127690951,20,247600,campus,2,194700,66,7.14,100.0,1301652
3,2005,163940545,20,294375,campus,2,200750,72,7.17,100.0,1469070
3,2006,194982775,20,331650,campus,2,206800,75,7.18,100.0,1613885
3,2007,210255666,20,371200,campus,2,212850,77,7.21,100.0,1691678
3,2008,250505132,20,414350,campus,2,218900,81,7.23,100.0,1803717
3,2009,287867955,20,438400,campus,2,224950,83,7.23,100.0,1911114
3,2010,324389457,20,438400,campus,2,231000,85,7.25,100.0,2012583
3,2011,345307416,20,438400,campus,2,238700,87,7.25,100.0,2077460
3,2011,345307416,20,438400,campus,2,238700,87,7.25,100.0,2077460
