seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
4,1986,1376,1,0,bedroom,1,0,3,4.77,0.9,2
4,1987,5817,1,0,bedroom,1,0,6,5.77,4.8,109
4,1988,3378,1,0,bedroom,1,0,7,5.66,4.4,140
4,1989,3583,1,0,bedroom,1,0,8,5.48,4.1,140
4,1990,6483,1,0,bedroom,1,0,9,5.48,4.9,146
4,1991,4803,1,0,bedroom,1,0,9,5.48,4.9,146
4,1992,6569,1,0,bedroom,1,0,10,5.58,6.6,184
4,1993,28336,1,0,bedroom,1,0,13,5.87,11.1,507
4,1994,3762976,16,73100,studio_building,2,49780,17,6.35,21.2,49405
4,1995,4707429,16,75650,studio_building,2,51300,21,6.40,26.3,67983
4,1996,3929240,16,75650,campus,2,152900,28,6.89,44.1,159820
4,1997,12638337,20,125175,campus,2,157300,35,7.03,61.4,281962
4,1998,23889420,20,144100,campus,2,161700,41,7.07,77.5,387038
4,1999,43398880,20,174675,campus,2,166100,47,7.17,97.5,555600
4,2000,75503089,20,228225,campus,2,170500,53,7.26,100.0,804071
4,2001,87313874,20,242000,campus,2,176550,56,7.30,100.0,905559
4,2002,86176247,20,259725,campus,2,182600,58,7.30,100.0,927134
4,2003,95140187,20,298425,campus,2,188650,60,7.29,100.0,979338
4,2004,106175336,20,342975,campus,2,194700,64,7.31,100.0,1054106
4,2005,125528836,20,342975,campus,2,200750,66,7.32,100.0,1157673
4,2006,158993883,20,371325,campus,2,206800,68,7.36,100.0,1339435
4,2007,166123635,20,371325,campus,2,212850,70,7.35,99.5,1378866
4,2008,181090244,20,413025,campus,2,218900,72,7.33,100.0,1426904
4,2009,213857980,20,456875,campus,2,224950,74,7.35,100.0,1558705
4,2010,242702935,20,456875,campus,2,231000,76,7.36,100.0,1654413
4,2011,267020374,20,471000,campus,2,238700,78,7.38,100.0,1752023
4,2011,267020374,20,471000,campus,2,238700,78,7.38,100.0,1752023
