seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
2,1986,993,1,0,bedroom,1,0,3,4.90,0.1,0
2,1987,1886,1,0,bedroom,1,0,6,5.38,2.5,38
2,1988,4313,1,0,bedroom,1,0,7,5.39,3.0,38
2,1989,-650,1,0,bedroom,1,0,8,5.41,4.3,42
2,1990,1893,1,0,bedroom,1,0,11,5.38,6.0,55
2,1991,2592,1,0,bedroom,1,0,14,5.28,5.7,55
2,1992,2081,1,0,bedroom,1,0,16,5.39,8.4,132
2,1993,99921,2,3150,shared_workspace,1,1080,20,5.62,12.2,1113
2,1994,1832247,16,65800,studio_building,2,49780,23,5.87,17.5,54712
2,1995,3301620,16,65800,campus,2,148500,29,6.21,29.3,133755
2,1996,9893542,20,85025,campus,2,152900,39,6.86,58.6,293840
2,1997,17297239,20,125825,campus,2,157300,47,6.88,72.8,406970
2,1998,28138017,20,148075,campus,2,161700,53,6.99,93.5,522401
2,1999,42235585,20,190550,campus,2,166100,59,7.01,100.0,627647
2,2000,68793194,20,227450,campus,2,170500,65,7.09,100.0,824123
2,2001,84515008,20,242600,campus,2,176550,69,7.12,98.8,933699
2,2002,80495391,20,258000,campus,2,182600,71,7.10,100.0,936532
2,2003,92819658,20,321100,campus,2,188650,73,7.13,100.0,1023065
2,2004,91424112,20,339775,campus,2,194700,75,7.10,100.0,1035168
2,2005,107191312,20,356600,campus,2,200750,77,7.12,100.0,1138553
2,2006,130868719,20,368225,campus,2,206800,80,7.15,100.0,1257984
2,2007,154880507,20,382850,campus,2,212850,83,7.17,100.0,1372937
2,2008,205461307,20,428775,campus,2,218900,85,7.19,100.0,1541774
2,2009,245454708,20,428775,campus,2,224950,87,7.21,100.0,1680550
2,2010,272194745,20,428775,campus,2,231000,89,7.21,100.0,1751625
2,2011,297949061,20,446450,campus,2,238700,91,7.23,100.0,1851512
2,2011,297949061,20,446450,campus,2,238700,91,7.23,100.0,1851512
