seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
1,1986,1511,1,0,bedroom,1,0,2,4.10,0.8,0
1,1987,4889,1,0,bedroom,1,0,6,4.63,1.7,3
1,1988,2070,1,0,bedroom,1,0,6,4.63,2.3,3
1,1989,1346,1,0,bedroom,1,0,9,5.17,4.9,150
1,1990,427087,5,13225,professional_studio,1,5520,14,6.03,13.2,6280
1,1991,4557213,20,84325,campus,2,130900,21,6.40,26.6,97629
1,1992,4736019,20,91575,campus,2,135300,31,6.61,46.5,128217
1,1993,7276662,20,101500,campus,2,139700,41,6.81,72.1,175379
1,1994,7795068,20,125100,campus,2,144100,45,6.90,86.2,205222
1,1995,11838097,20,140225,campus,2,148500,47,6.94,94.1,269391
1,1996,12726444,20,172450,campus,2,152900,49,6.96,100.0,303960
1,1997,18475037,20,225225,campus,2,157300,51,7.00,100.0,376720
1,1998,22168147,20,232200,campus,2,161700,53,7.04,100.0,436008
1,1999,25983840,20,242350,campus,2,166100,55,7.07,100.0,481526
1,2000,35742823,20,294225,campus,2,170500,57,7.08,100.0,562107
1,2001,41186879,20,309775,campus,2,176550,59,7.10,100.0,623320
1,2002,39158327,20,320775,campus,2,182600,61,7.12,100.0,650406
1,2003,52672436,20,320775,campus,2,188650,64,7.16,100.0,752510
1,2004,65694277,20,320775,campus,2,194700,67,7.18,100.0,855022
1,2005,72303433,20,401400,campus,2,200750,69,7.16,100.0,916482
1,2006,97072438,20,413575,campus,2,206800,71,7.17,100.0,1029255
1,2007,108506397,20,413575,campus,2,212850,73,7.18,100.0,1106350
1,2008,138153380,20,413575,campus,2,218900,75,7.19,100.0,1207837
1,2009,171289927,20,413575,campus,2,224950,77,7.19,100.0,1313148
1,2010,200653947,20,413575,campus,2,231000,79,7.21,100.0,1436536
1,2011,225568048,20,413575,campus,2,238700,81,7.23,100.0,1544546
1,2011,225568048,20,413575,campus,2,238700,81,7.23,100.0,1544546
