seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
5,1986,2684,1,0,bedroom,1,0,3,4.67,0.0,0
5,1987,1925,1,0,bedroom,1,0,6,5.20,1.8,23
5,1988,3527,1,0,bedroom,1,0,7,5.24,2.4,23
5,1989,65880,1,0,bedroom,1,0,10,5.90,7.9,943
5,1990,3848567,16,73500,studio_building,2,43700,15,6.23,12.4,80207
5,1991,2015589,16,73500,campus,2,130900,25,6.46,25.4,107841
5,1992,1871660,16,77250,campus,2,135300,36,6.68,51.0,126074
5,1993,5556732,20,100750,campus,2,139700,46,6.77,73.7,183800
5,1994,4110525,20,160850,campus,2,144100,49,6.79,80.5,199042
5,1995,5369385,20,177925,campus,2,148500,52,6.80,87.9,229112
5,1996,4897834,20,237475,campus,2,152900,54,6.82,94.5,258347
5,1997,10865237,20,237475,campus,2,157300,56,6.84,100.0,324972
5,1998,14308380,20,250275,campus,2,161700,58,6.87,100.0,380678
5,1999,17703143,20,274025,campus,2,166100,60,6.90,100.0,424008
5,2000,27024459,20,301025,campus,2,170500,62,6.91,99.2,503100
5,2001,30941673,20,301025,campus,2,176550,64,6.93,100.0,554824
5,2002,27440422,20,309150,campus,2,182600,66,6.93,100.0,570528
5,2003,39235361,20,331375,campus,2,188650,68,6.95,100.0,658311
5,2004,48103211,20,341825,campus,2,194700,71,6.97,100.0,731615
5,2005,60515026,20,380700,campus,2,200750,73,6.98,100.0,821055
5,2006,92045657,20,389825,campus,2,206800,76,7.01,100.0,990213
5,2007,104732299,20,407375,campus,2,212850,78,7.01,100.0,1062348
5,2008,123258565,20,428475,campus,2,218900,80,7.01,100.0,1135817
5,2009,159377622,20,428475,campus,2,224950,82,7.02,100.0,1258886
5,2010,188569029,20,428475,campus,2,231000,84,7.05,100.0,1389135
5,2011,213436010,20,444075,campus,2,238700,86,7.06,100.0,1469514
5,2011,213436010,20,444075,campus,2,238700,86,7.06,100.0,1469514
