seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
5,1986,2684,1,0,bedroom,1,0,3,4.67,0.0,0
5,1987,76770,2,5050,shared_workspace,1,901,5,5.62,4.7,916
5,1988,2796110,16,71925,studio_building,2,41420,12,7.26,33.4,67779
5,1989,7253713,20,89950,campus,2,123200,24,7.44,69.0,200226
5,1990,30866085,20,97175,campus,2,126500,34,7.37,92.8,386338
5,1991,50439339,20,140700,campus,2,130900,45,7.38,100.0,534141
5,1992,62022665,20,169625,campus,2,135300,55,7.40,100.0,630543
5,1993,76048309,20,208375,campus,2,139700,65,7.43,100.0,733039
5,1994,80702466,20,241950,campus,2,144100,67,7.42,100.0,775356
5,1995,84437943,20,253000,campus,2,148500,70,7.44,100.0,817697
5,1996,87551362,20,266100,campus,2,152900,73,7.45,100.0,850842
5,1996,87551362,20,266100,campus,2,152900,73,7.45,100.0,850842
