seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
7,1986,2613,1,0,bedroom,1,0,3,4.23,0.0,0
7,1987,6808,1,0,bedroom,1,0,6,5.20,3.8,76
7,1988,91591,2,2325,shared_workspace,1,926,9,6.12,14.2,1521
7,1989,4971867,16,64100,studio_building,2,42560,15,6.49,27.0,72416
7,1990,9399962,20,82625,campus,2,126500,26,6.62,47.2,147211
7,1991,16002058,20,82625,campus,2,130900,36,6.60,61.6,199527
7,1992,17788483,20,103675,campus,2,135300,46,6.63,79.3,229706
7,1993,24702511,20,135400,campus,2,139700,55,6.71,99.7,299348
7,1994,29189439,20,174475,campus,2,144100,59,6.75,100.0,352607
7,1995,31940402,20,244550,campus,2,148500,61,6.77,100.0,390381
7,1996,33562943,20,254325,campus,2,152900,63,6.78,100.0,423337
7,1996,33562943,20,254325,campus,2,152900,63,6.78,100.0,423337
