seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
4,1986,1518,1,0,bedroom,1,0,2,4.65,0.8,0
4,1987,86572,2,5050,shared_workspace,1,901,6,5.97,7.1,1001
4,1988,3205820,16,62900,studio_building,2,41420,12,7.29,33.3,79273
4,1989,8859485,20,88325,campus,2,123200,23,7.41,64.8,241123
4,1990,29188110,20,99725,campus,2,126500,33,7.28,85.7,407269
4,1991,44603459,20,126800,campus,2,130900,43,7.22,100.0,522489
4,1992,54998334,20,163300,campus,2,135300,53,7.24,100.0,600694
4,1993,67569028,20,191450,campus,2,139700,64,7.25,100.0,684431
4,1994,71410348,20,223525,campus,2,144100,66,7.27,100.0,725816
4,1995,75600583,20,261450,campus,2,148500,70,7.29,100.0,767522
4,1996,78240693,20,268325,campus,2,152900,72,7.29,100.0,801263
4,1996,78240693,20,268325,campus,2,152900,72,7.29,100.0,801263
