seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
2,1986,541,1,0,bedroom,1,0,3,4.80,0.0,0
2,1987,48131,1,0,bedroom,1,0,6,5.92,7.2,481
2,1988,1991300,16,60950,studio_building,2,41420,12,7.32,34.3,57194
2,1989,9136775,20,83075,campus,2,123200,22,7.44,63.5,231804
2,1990,32029684,20,95525,campus,2,126500,32,7.34,86.1,428907
2,1991,58386015,20,129675,campus,2,130900,42,7.40,100.0,618351
2,1992,70293024,20,152125,campus,2,135300,53,7.39,100.0,709454
2,1993,87421071,20,179775,campus,2,139700,64,7.48,100.0,823613
2,1994,90664102,20,223050,campus,2,144100,66,7.46,100.0,859381
2,1995,93633763,20,253700,campus,2,148500,69,7.46,100.0,888092
2,1996,94439624,20,260575,campus,2,152900,71,7.45,100.0,911984
2,1996,94439624,20,260575,campus,2,152900,71,7.45,100.0,911984
