seed,year,cash,staff,payroll_mo,office,teams,rent_mo,released,avg_review,consumer_rep,fans
6,1986,1689,1,0,bedroom,1,0,2,4.30,0.8,0
6,1987,1135,1,0,bedroom,1,0,6,5.03,1.2,11
6,1988,6121,1,0,bedroom,1,0,8,5.28,3.8,42
6,1989,4441,1,0,bedroom,1,0,8,5.28,3.8,42
6,1990,4985,1,0,bedroom,1,0,9,5.24,3.9,42
6,1991,20327,1,0,bedroom,1,0,10,5.37,5.7,209
6,1992,779865,5,16125,professional_studio,1,5904,14,6.14,20.0,13425
6,1993,6071310,16,70150,studio_building,2,48260,21,6.67,41.9,75358
6,1994,9578674,20,92400,campus,2,144100,28,6.73,55.9,159815
6,1995,21031809,20,111750,campus,2,148500,34,6.80,69.4,259317
6,1996,34910141,20,133225,campus,2,152900,41,6.96,91.1,392538
6,1996,34910141,20,133225,campus,2,152900,41,6.96,91.1,392538
